BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1404, ,R4," 15 CENTRAL PARK WEST,   25C               ",10023,1,0,1,0,1745,2005, 2 , R4 ,7350000,8/14/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1418, ,R4," 15 CENTRAL PARK WEST,   28C               ",10023,1,0,1,0,2761,2005, 2 , R4 ,12500000,8/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1433, ,R4," 15 CENTRAL PARK WEST,   32B               ",10023,1,0,1,0,2367,2005, 2 , R4 ,11700000,9/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1447, ,R4," 15 CENTRAL PARK WEST,   35D               ",10023,1,0,1,0,3176,2005, 2 , R4 ,21500000,10/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1462, ,R4," 15 CENTRAL PARK WEST, PH40B               ",10023,1,0,1,0,5276,2005, 2 , R4 ,37000000,9/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1469, ,R4," 15 CENTRAL PARK WEST, 2C                  ",10023,1,0,1,0,3829,2005, 2 , R4 ,11000000,5/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1494, ,R4," 15 CENTRAL PARK WEST, 7A                  ",10023,1,0,1,0,4563,2005, 2 , R4 ,25000000,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1506, ,R4," 15 CENTRAL PARK WEST, 10A                 ",10023,1,0,1,0,4563,2005, 2 , R4 ,0,2/2/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1511, ,R4," 15 CENTRAL PARK WEST, 11B                 ",10023,1,0,1,0,3480,2005, 2 , R4 ,17661146,7/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1514, ,R4," 15 CENTRAL PARK WEST, 12A                 ",10023,1,0,1,0,4151,2005, 2 , R4 ,0,2/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1114,1523, ,R4," 15 CENTRAL PARK WEST, 15B                 ",10023,1,0,1,0,3364,2005, 2 , R4 ,19900000,9/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1036, ,R4," 25 CENTRAL PARK WEST, 2E                  ",10023,1,0,1,0,1676,0, 2 , R4 ,0,5/6/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1036, ,R4," 25 CENTRAL PARK WEST, 2E                  ",10023,1,0,1,0,1676,0, 2 , R4 ,2300000,5/6/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1044, ,R4," 25 CENTRAL PARK WEST, 2N                  ",10023,1,0,1,0,2330,0, 2 , R4 ,0,9/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1053, ,R4," 25 CENTRAL PARK WEST, 2W                  ",10023,1,0,1,0,696,0, 2 , R4 ,0,8/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1057, ,R4," 25 CENTRAL PARK WEST, 3A                  ",10023,1,0,1,0,969,0, 2 , R4 ,0,9/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1077, ,R4," 25 CENTRAL PARK WEST, 3W                  ",10023,1,0,1,0,830,0, 2 , R4 ,905000,9/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1086, ,R4," 25 CENTRAL PARK WEST, 4F                  ",10023,1,0,1,49800,930,1932, 2 , R4 ,1420000,2/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1101, ,R4," 25 CENTRAL PARK WEST, 4W                  ",10023,1,0,1,49800,830,1932, 2 , R4 ,10,12/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1126, ,R4," 25 CENTRAL PARK WEST, 5X                  ",10023,1,0,1,49800,953,1932, 2 , R4 ,985000,8/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1139, ,R4," 25 CENTRAL PARK WEST, 6K                  ",10023,1,0,1,49800,910,1932, 2 , R4 ,1750000,6/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1181, ,R4," 25 CENTRAL PARK WEST, 8E                  ",10023,1,0,1,49800,1692,1932, 2 , R4 ,2873000,8/19/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1247, ,R4," 25 CENTRAL PARK WEST, 10Y                 ",10023,1,0,1,49800,957,1932, 2 , R4 ,999921,11/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1291, ,R4," 25 CENTRAL PARK WEST, 12V                 ",10023,1,0,1,49800,828,1932, 2 , R4 ,0,4/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1295, ,R4," 25 CENTRAL PARK WEST, 14E                 ",10023,1,0,1,49800,1821,1932, 2 , R4 ,0,2/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1312, ,R4," 25 CENTRAL PARK WEST, 15I                 ",10023,1,0,1,49800,1273,1932, 2 , R4 ,2200000,8/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1313, ,R4," 25 CENTRAL PARK WEST, 15J                 ",10023,1,0,1,49800,2580,1932, 2 , R4 ,8500000,3/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1319, ,R4," 25 CENTRAL PARK WEST, 15R                 ",10023,1,0,1,49800,1773,1932, 2 , R4 ,0,10/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1346, ,R4," 25 CENTRAL PARK WEST, 17R                 ",10023,1,0,1,49800,1766,1932, 2 , R4 ,3360225,6/12/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1348, ,R4," 25 CENTRAL PARK WEST, 17U                 ",10023,1,0,1,49800,741,1932, 2 , R4 ,901000,8/20/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1350, ,R4," 25 CENTRAL PARK WEST, 18E                 ",10023,1,0,1,49800,1242,1932, 2 , R4 ,3200000,6/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1351, ,R4," 25 CENTRAL PARK WEST, 18G                 ",10023,1,0,1,49800,829,1932, 2 , R4 ,0,6/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1366, ,R4," 25 CENTRAL PARK WEST, 19J                 ",10023,1,0,1,49800,1962,1932, 2 , R4 ,10050000,12/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1367, ,R4," 25 CENTRAL PARK WEST, 19K                 ",10023,1,0,1,49800,642,1932, 2 , R4 ,0,12/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1370, ,R4," 25 CENTRAL PARK WEST, 19O                 ",10023,1,0,1,49800,629,1932, 2 , R4 ,655931,4/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1379, ,R4," 25 CENTRAL PARK WEST, 20J                 ",10023,1,0,1,49800,1997,1932, 2 , R4 ,6000000,8/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1380, ,R4," 25 CENTRAL PARK WEST, 20K                 ",10023,1,0,1,49800,550,1932, 2 , R4 ,0,8/26/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1393, ,R4," 25 CENTRAL PARK WEST, 22O                 ",10023,1,0,1,49800,1205,1932, 2 , R4 ,0,3/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1406, ,R4," 25 CENTRAL PARK WEST, 25O                 ",10023,1,0,1,49800,1204,1932, 2 , R4 ,0,3/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1407, ,R4," 25 CENTRAL PARK WEST, 25Q                 ",10023,1,0,1,49800,843,1932, 2 , R4 ,0,3/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1408, ,R4," 25 CENTRAL PARK WEST, 25R                 ",10023,1,0,1,49800,877,1932, 2 , R4 ,0,3/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1411, ,R4," 25 CENTRAL PARK WEST, 26O                 ",10023,1,0,1,49800,1204,1932, 2 , R4 ,7650000,3/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1412, ,R4," 25 CENTRAL PARK WEST, 26Q                 ",10023,1,0,1,49800,843,1932, 2 , R4 ,0,3/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1413, ,R4," 25 CENTRAL PARK WEST, 26R                 ",10023,1,0,1,49800,843,1932, 2 , R4 ,0,3/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1624, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,574,1979, 2 , R4 ,509125,12/28/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1627, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,674,1979, 2 , R4 ,509125,12/28/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1632, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1262,1979, 2 , R4 ,1008067,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1633, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1193,1979, 2 , R4 ,1008067,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1638, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,663,1979, 2 , R4 ,509125,11/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1658, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,693,1979, 2 , R4 ,509125,12/2/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1662, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,647,1979, 2 , R4 ,509125,12/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1668, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,674,1979, 2 , R4 ,0,12/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1668, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,674,1979, 2 , R4 ,560037,12/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1681, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,670,1979, 2 , R4 ,509125,12/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1683, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,647,1979, 2 , R4 ,509125,12/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1684, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,569,1979, 2 , R4 ,534581,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1689, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,579,1979, 2 , R4 ,560037,12/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1692, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1262,1979, 2 , R4 ,1008067,12/16/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1700, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,663,1979, 2 , R4 ,509125,11/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1702, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,673,1979, 2 , R4 ,560037,12/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1703, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,647,1979, 2 , R4 ,636406,12/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1704, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,569,1979, 2 , R4 ,509125,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1706, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,639,1979, 2 , R4 ,560037,12/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1707, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1031,1979, 2 , R4 ,840056,12/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1710, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,579,1979, 2 , R4 ,509125,11/24/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1716, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1189,1979, 2 , R4 ,1008067,12/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1721, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,663,1979, 2 , R4 ,585493,11/25/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1722, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,670,1979, 2 , R4 ,560037,11/19/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1741, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,693,1979, 2 , R4 ,636406,12/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1746, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,569,1979, 2 , R4 ,509125,12/16/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1750, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1031,1979, 2 , R4 ,916425,12/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1755, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1007,1979, 2 , R4 ,922840,12/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1756, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,1008067,12/16/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1757, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1007,1979, 2 , R4 ,1008067,12/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1758, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,988,1979, 2 , R4 ,916425,12/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1765, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,673,1979, 2 , R4 ,560037,11/19/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1769, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,639,1979, 2 , R4 ,509125,11/23/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1777, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,916425,12/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1787, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,647,1979, 2 , R4 ,509125,12/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1789, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,574,1979, 2 , R4 ,539672,12/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1789, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,574,1979, 2 , R4 ,0,12/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1798, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,965607,12/11/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1813, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,579,1979, 2 , R4 ,661862,11/25/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1816, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,865512,12/3/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1817, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,967337,12/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1830, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1031,1979, 2 , R4 ,1323725,12/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1836, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,992793,12/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1837, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,967337,12/8/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1838, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,988,1979, 2 , R4 ,997885,12/4/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1846, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,647,1979, 2 , R4 ,772687,12/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1847, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,569,1979, 2 , R4 ,669662,12/1/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1852, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,674,1979, 2 , R4 ,712775,11/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1856, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,992793,12/2/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1856, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,0,12/2/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1857, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,967337,11/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1858, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1021,1979, 2 , R4 ,992793,12/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1872, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,674,1979, 2 , R4 ,738231,12/22/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1879, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,988,1979, 2 , R4 ,1069162,11/20/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1888, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,574,1979, 2 , R4 ,713009,11/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1905, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,639,1979, 2 , R4 ,738473,11/16/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1938, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,581,1979, 2 , R4 ,509125,12/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,1949, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,1031,1979, 2 , R4 ,1583378,12/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1115,2091, ,R4, 30 WEST 63 STREET                         ,10023,1,0,1,0,614,1979, 2 , R4 ,1187892,11/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1042, ,R4," 20 WEST 64 STREET, 16B                    ",10023,1,0,1,0,934,1970, 2 , R4 ,1100000,10/13/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1072, ,R4," 20 WEST 64 STREET, 14C                    ",10023,1,0,1,0,564,1970, 2 , R4 ,802000,12/28/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1078, ,R4," 20 WEST 64 STREET, 21C                    ",10023,1,0,1,0,564,1970, 2 , R4 ,0,7/16/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1109, ,R4," 20 WEST 64 STREET, 17D                    ",10023,1,0,1,0,1293,1970, 2 , R4 ,0,12/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1156, ,R4," 20 WEST 64 STREET, 34E                    ",10023,1,0,1,0,1722,1970, 2 , R4 ,0,11/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1223, ,R4," 20 WEST 64 STREET, 37G                    ",10023,1,0,1,0,723,1970, 2 , R4 ,850000,7/14/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1223, ,R4," 20 WEST 64 STREET, 37G                    ",10023,1,0,1,0,723,1970, 2 , R4 ,0,7/14/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1278, ,R4," 20 WEST 64 STREET, 27J                    ",10023,1,0,1,0,953,1970, 2 , R4 ,1500000,5/7/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1304, ,R4," 20 WEST 64 STREET, 20K                    ",10023,1,0,1,0,1372,1970, 2 , R4 ,0,8/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1440, ,R4," 20 WEST 64 STREET, 21O                    ",10023,1,0,1,0,742,1970, 2 , R4 ,2100000,12/15/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1497, ,R4," 20 WEST 64 STREET, 10R                    ",10023,1,0,1,0,1052,1970, 2 , R4 ,450000,2/19/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1624, ,R4," 20 WEST 64 STREET, 39U                    ",10023,1,0,1,0,716,1970, 2 , R4 ,850000,11/9/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1711, ,R4," 15 WEST 63 STREET, 15A                    ",10023,1,0,1,0,2051,0, 2 , R4 ,2975000,11/30/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1725, ,R4," 15 WEST 63 STREET, 20C                    ",10023,1,0,1,0,1309,0, 2 , R4 ,1800000,9/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1753, ,R4," 15 WEST 63 STREET, 35A                    ",10023,1,0,1,0,2766,0, 2 , R4 ,7400000,9/17/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1116,1755, ,R4," 15 WEST 63 STREET, 37A                    ",10023,1,0,1,0,2766,0, 2 , R4 ,8550000,3/10/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1111, ,R4," 43 WEST 64 STREET, 4D                     ",10023,1,0,1,0,1591,0, 2 , R4 ,1900000,12/18/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1115, ,R4," 43 WEST 64 STREET, 5D                     ",10023,1,0,1,0,1591,0, 2 , R4 ,1782000,4/21/09
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1117,1116, ,R4," 43 WEST 64 STREET, 6A                     ",10023,1,0,1,0,3688,0, 2 , R4 ,4360000,5/12/09
